customer_id,first_name,last_name,full_name,email,phone,date_of_birth,join_date,state,country,credit_score,is_active
1025,Emily,Taylor,,emily37@gmail.com,4400842710,1951-04-09,2022-12-10,TX,USA,606,N
1152,Robert,smith,,robert@yahoo.com,850.863.7659,09/17/1988,2020-11-08,AZ,US,710,False
1050,robert,anderson,"Anderson, Robert",robert@yahoo.com,(454) 629-1486,24-Apr-1957,"Jul 14, 2021",FL,USA,796,1
1006,Maria,Davis,"Davis, Maria",maria.davis@email.com,(371) 822-7824,2000-11-25,19-Nov-2015,CA,us,784,N
1195,Stephanie,Johnson,,stephanie@yahoo.com,216.629.9795,"Jul 04, 1959","Apr 21, 2019",FL,USA,620,0
1023,CHARLES,Anderson,,charles.anderson@email.com,7273545494,1952-07-29,2020-07-17,IL,USA,788,TRUE
1026,ashley,Williams,"Williams, Ashley",ashley76@gmail.com,(899) 938-6774,04/07/1972,2016-04-30,TX,US,610,False
1199,MARIA,THOMAS,,maria41@gmail.com,285.140.3696,"Mar 30, 1999",08/06/2015,IL,USA,775,N
1038,SARAH,brown,Sarah Brown,sarah63@gmail.com,467.586.9261,24-Jan-1971,2021-01-10,GA,United States,691,N
1142,JAMES,williams,,james.williams@email.com,5613861207,"Nov 28, 1968","Jul 08, 2022",GA,United States,607,FALSE
1193,ashley,Anderson,ASHLEY anderson,ashley@yahoo.com,(382) 307-6810,09-Nov-1962,08/18/2023,FL,United States,624,TRUE
1059,james,Garcia,JAMES garcia,james.garcia@email.com,881.447.3947,10/09/1994,10/21/2020,WA,us,811,No
1108,AMANDA,Jackson,AMANDA jackson,amanda.jackson@email.com,642-067-8831,25-Jan-1996,2015-07-20,CA,US,642,True
1021,MICHAEL,Harris,MICHAEL harris,michael74@gmail.com,+17299124190,1972-12-27,2023-08-08,WA,us,783,FALSE
1088,WILLIAM,Jackson,,william89@gmail.com,598-280-7374,"Sep 30, 1982","Apr 11, 2016",NC,U.S.,835,Yes
1094,William,DAVIS,WILLIAM davis,william70@gmail.com,479-788-1914,"Mar 26, 1998",28-Mar-2018,WA,US,601,Y
1024,Charles,davis,CHARLES davis,charles.davis@email.com,778-856-8557,06/21/1977,12-Jun-2022,FL,United States,678,False
1015,james,Miller,James Miller,james.miller@email.com,359.514.8465,04-Sep-1982,11/02/2019,GA,us,678,FALSE
1103,Robert,WILSON,Robert Wilson,robert66@gmail.com,256-481-4917,1960-08-04,08/26/2023,CA,U.S.,665,FALSE
1078,Ashley,Jones,Ashley Jones,ashley11@gmail.com,(868) 826-3435,07/17/1991,"Aug 25, 2015",FL,United States,627,Yes
1191,james,garcia,James Garcia,james.garcia@email.com,(777) 027-2785,29-May-1967,2018-09-15,WA,U.S.,846,False
1092,John,Jackson,"Jackson, John",john.jackson@email.com,+13557924991,"Mar 20, 1985","Aug 01, 2021",TX,U.S.,736,TRUE
1032,Jessica,WHITE,Jessica White,jessica13@gmail.com,9662702895,01-Dec-1953,27-Jul-2018,NC,U.S.,631,True
1124,ashley,MILLER,"Miller, Ashley",ashley.miller@email.com,509.652.0744,1963-06-14,"Oct 19, 2020",TX,United States,693,No
1099,Stephanie,WILLIAMS,Stephanie Williams,stephanie@yahoo.com,311-554-2622,07/17/1970,2019-04-19,NC,U.S.,664,Y
1149,William,JACKSON,,null,855.779.0827,1969-12-30,"Oct 16, 2020",MA,U.S.,723,No
1058,David,JACKSON,DAVID jackson,david.jackson@email.com,4029702135,05-Aug-1982,02-Oct-2020,FL,US,769,N
1175,MARIA,taylor,MARIA taylor,maria@yahoo.com,+14404335048,06/19/1951,10/21/2020,IL,United States,815,True
1185,Thomas,Harris,Thomas Harris,thomas37@gmail.com,(808) 680-3476,10/21/1953,"Oct 03, 2017",GA,United States,730,N
1104,Amanda,Jackson,AMANDA jackson,,286.353.6541,19-Jun-1963,2017-01-03,PA,U.S.,606,Y
1112,david,Johnson,DAVID johnson,david23@gmail.com,5087059325,1970-11-14,30-Sep-2021,IL,United States,610,0
1123,Jessica,Wilson,Jessica Wilson,jessica.wilson@email.com,666.574.3748,28-May-1977,29-Dec-2022,IL,United States,771,Yes
1063,Stephanie,Harris,"Harris, Stephanie",stephanie31@gmail.com,9189490580,21-Apr-1968,25-Oct-2018,FL,USA,810,Yes
1132,Stephanie,Harris,"Harris, Stephanie",stephanie9@gmail.com,8590277167,06-Apr-1966,"Nov 08, 2021",TX,us,586,No
1182,JESSICA,WHITE,JESSICA white,jessica.white@email.com,464-957-8232,1971-07-26,06/04/2021,WA,USA,650,Y
1148,amanda,johnson,"Johnson, Amanda",amanda.johnson@email.com,9314530385,"Aug 19, 1969",16-Jul-2023,NC,US,600,TRUE
1181,THOMAS,smith,,thomas.smith@email.com,(657) 620-5554,1953-07-26,"Oct 10, 2017",PA,us,595,False
1085,Charles,WILLIAMS,,charles12@gmail.com,5114262655,"Jul 01, 1976",2023-12-13,CA,US,807,True
1172,JOHN,Brown,John Brown,john74@gmail.com,(302) 203-1731,"Aug 21, 1958",2020-11-13,OH,US,830,No
1069,amanda,Harris,Amanda Harris,amanda.harris@email.com,(933) 848-4219,1973-01-03,05/20/2023,GA,U.S.,695,Y
1192,Emily,Jackson,,emily39@gmail.com,+13450461735,10/24/1966,09/03/2021,WA,U.S.,669,0
1010,David,davis,David Davis,david@yahoo.com,599-091-6998,"Mar 23, 1986",2016-05-06,NY,us,740,Yes
1001,sarah,Smith,"Smith, Sarah",sarah.smith@email.com,5218196001,04-Sep-1974,30-Sep-2017,TX,USA,681,N
1039,Michael,brown,"Brown, Michael",michael@yahoo.com,(590) 053-2931,18-Oct-1990,01/11/2016,NY,US,699,True
1128,Charles,Smith,,charles@yahoo.com,4309821506,"Jun 29, 1970",2017-07-07,PA,United States,604,1
1005,Sarah,wilson,,sarah@yahoo.com,662-704-8281,1980-07-08,01-Apr-2016,IL,USA,658,True
1115,JESSICA,Garcia,"Garcia, Jessica",jessica.garcia@email.com,240-541-1526,1990-06-27,29-Oct-2015,FL,USA,753,Y
1198,sarah,Jackson,SARAH jackson,sarah50@gmail.com,5852580010,1979-05-17,"Jul 17, 2020",TX,United States,742,FALSE
1147,CHARLES,MILLER,,charles.miller@email.com,(688) 725-6394,04/16/1953,03/09/2021,AZ,U.S.,783,FALSE
1149,William,JACKSON,,null,912-847-8189,1969-12-30,"Oct 16, 2020",MA,U.S.,723,No
1196,Robert,wilson,Robert Wilson,robert60@gmail.com,455.770.1715,"Aug 10, 1982","May 25, 2019",NC,U.S.,758,Y
1009,Charles,JOHNSON,Charles Johnson,charles@yahoo.com,+12647468723,1964-10-08,04/02/2019,NY,us,611,FALSE
1027,MELISSA,harris,MELISSA harris,melissa@yahoo.com,2344713493,1992-02-28,"Apr 07, 2018",AZ,United States,656,1
1189,melissa,williams,MELISSA williams,melissa@yahoo.com,(414) 586-8339,"Apr 09, 1976","Apr 12, 2020",OH,USA,827,Y
1114,Jessica,Thomas,JESSICA thomas,jessica.thomas@email.com,+13570433154,"Aug 31, 1978",2016-11-18,OH,us,777,Y
1177,Robert,anderson,Robert Anderson,robert.anderson@email.com,5206799813,"Jan 27, 1995",10/29/2022,TX,U.S.,647,TRUE
1165,Emily,Harris,,emily.harris@email.com,6578317456,06-Aug-2000,2019-11-17,GA,United States,649,Yes
1158,Stephanie,Anderson,,stephanie32@gmail.com,623.733.3433,19-Sep-1981,"Jun 14, 2017",NC,United States,659,N
1056,Thomas,johnson,,thomas97@gmail.com,2305486874,"Apr 29, 1976","Apr 05, 2017",WA,USA,604,Yes
1111,JESSICA,GARCIA,,jessica@yahoo.com,+15480396522,26-Dec-1958,10/12/2017,OH,US,594,FALSE
1139,michael,HARRIS,"Harris, Michael",michael.harris@email.com,+17989334721,27-Mar-1970,2022-02-08,WA,U.S.,null,TRUE
1037,david,Jackson,David Jackson,david@yahoo.com,(375) 496-5137,1951-04-02,2017-12-19,IL,U.S.,747,N
1028,Charles,Wilson,CHARLES wilson,charles@yahoo.com,(971) 906-5940,"Nov 25, 1994","Jan 20, 2021",NY,U.S.,590,True
1184,Stephanie,Martin,,stephanie23@gmail.com,530.604.6333,"May 04, 1962",2016-11-01,PA,US,830,Y
1166,jessica,Smith,"Smith, Jessica",jessica.smith@email.com,568-663-2663,03/08/1999,03/11/2019,IL,US,719,TRUE
1187,Maria,White,,maria@yahoo.com,9421230940,1977-08-21,2018-06-21,FL,us,582,False
1101,David,Smith,,david.smith@email.com,469-658-2710,05/25/1982,20-Jul-2018,NY,United States,783,TRUE
1157,CHARLES,martin,Charles Martin,charles.martin@email.com,7779071416,29-Oct-1971,2023-06-30,PA,USA,741,Yes
1052,Michael,THOMAS,MICHAEL thomas,michael83@gmail.com,6688623924,07/12/1989,"Mar 06, 2020",NY,USA,632,Yes
1126,Thomas,Jones,,thomas@yahoo.com,4175250074,"May 21, 1978","Jan 10, 2023",CA,US,661,FALSE
1018,Stephanie,Davis,Stephanie Davis,stephanie@yahoo.com,(343) 455-8122,"Aug 21, 1974","Dec 07, 2019",NC,US,null,No
1113,robert,GARCIA,Robert Garcia,robert.garcia@email.com,9528953926,03/12/1989,18-Nov-2023,AZ,US,670,True
1046,CHARLES,Davis,CHARLES davis,charles@yahoo.com,716-060-7159,"Nov 18, 1994",2021-04-07,FL,U.S.,793,No
1068,John,Thomas,JOHN thomas,john91@gmail.com,(933) 484-3443,19-Sep-1973,2021-11-03,IL,US,720,0
1067,EMILY,jackson,,emily@yahoo.com,+15091307562,"Apr 05, 1963",20-Aug-2022,TX,U.S.,821,TRUE
1194,William,anderson,WILLIAM anderson,william@yahoo.com,+13422410988,"Jul 29, 1989",2022-07-11,TX,US,743,True
1086,Amanda,williams,,amanda49@gmail.com,246.618.3982,"Feb 08, 1979",2019-04-27,WA,United States,734,True
1100,amanda,White,"White, Amanda",NA,4341389994,"Mar 20, 1978",2023-11-15,FL,U.S.,734,Y
1098,Ashley,Garcia,Ashley Garcia,ashley.garcia@email.com,741.520.6436,1974-08-02,"Jan 18, 2016",AZ,USA,689,TRUE
1016,JOHN,Harris,John Harris,john97@gmail.com,5872148951,"Aug 20, 1989",12/17/2019,AZ,U.S.,695,1
1125,emily,Anderson,Emily Anderson,emily@yahoo.com,328.144.2944,01/05/1958,06/29/2017,WA,U.S.,616,Y
1019,Charles,Martin,Charles Martin,charles63@gmail.com,666-889-3734,"Jul 13, 1950",12/11/2018,OH,USA,787,FALSE
1042,Melissa,anderson,,melissa.anderson@email.com,815-654-5271,08-Sep-1990,22-Jun-2019,WA,US,610,0
1066,robert,Jones,,robert91@gmail.com,726.949.5888,06/04/1979,2021-11-16,NC,U.S.,636,FALSE
1083,EMILY,Williams,Emily Williams,emily10@gmail.com,791.803.3974,11/05/1994,11/13/2019,NC,U.S.,596,False
1183,James,Anderson,"Anderson, James",james@yahoo.com,668-950-0975,"Feb 23, 1987",12-Aug-2019,TX,U.S.,698,No
1198,sarah,Jackson,SARAH jackson,sarah50@gmail.com,213-290-2278,1979-05-17,"Jul 17, 2020",TX,United States,742,FALSE
1171,William,GARCIA,,william@yahoo.com,+14744857086,03/06/1956,15-Dec-2020,WA,U.S.,702,0
1178,michael,Martin,MICHAEL martin,n/a,(589) 833-1465,19-Jun-1985,"Apr 25, 2022",NC,USA,791,No
1110,stephanie,JOHNSON,Stephanie Johnson,stephanie70@gmail.com,826.383.8065,1957-11-14,"Feb 19, 2018",PA,United States,837,1
1197,Jessica,davis,Jessica Davis,jessica@yahoo.com,9615396695,02/28/1999,13-Oct-2016,GA,US,619,FALSE
1071,WILLIAM,Miller,WILLIAM miller,william82@gmail.com,(474) 205-4932,1960-02-09,16-Sep-2018,GA,USA,843,True
1117,William,WILLIAMS,William Williams,william@yahoo.com,4565270477,"Oct 25, 1998","May 07, 2019",NC,USA,611,No
1164,james,jackson,,james.jackson@email.com,3149216433,03-Jan-1997,"Jul 31, 2023",TX,us,647,1
1020,MARIA,Wilson,"Wilson, Maria",maria96@gmail.com,(575) 564-6417,01/05/1984,"Sep 02, 2018",MA,US,694,False
1170,John,johnson,,john25@gmail.com,(481) 273-5857,05/13/1955,27-Dec-2018,WA,U.S.,763,N
1120,Charles,johnson,CHARLES johnson,charles@yahoo.com,5074505444,1985-07-05,09/19/2018,OH,USA,630,Yes
1076,MICHAEL,Brown,"Brown, Michael",michael.brown@email.com,+18903311907,21-Nov-1952,05/28/2022,AZ,us,785,False
1065,Michael,Thomas,Michael Thomas,michael51@gmail.com,(368) 784-9912,20-Aug-1999,"Mar 28, 2018",PA,U.S.,681,TRUE
1048,Thomas,Anderson,Thomas Anderson,thomas.anderson@email.com,9177449058,05/13/1978,10-Sep-2016,NC,U.S.,609,0
1179,THOMAS,JOHNSON,THOMAS johnson,thomas89@gmail.com,+17211039240,"Dec 12, 1970",03/28/2017,AZ,US,810,TRUE
